,date,open,high,low,close,volume,hold,settle
1551,2018-09-10,3407.0,3427.0,3393.0,3407.0,290960,730770,3413.0
1552,2018-09-11,3419.0,3424.0,3410.0,3423.0,163248,716538,3418.0
1553,2018-09-12,3400.0,3416.0,3376.0,3408.0,335866,712890,3399.0
1554,2018-09-13,3403.0,3427.0,3400.0,3422.0,233774,716302,3416.0
1555,2018-09-14,3430.0,3441.0,3415.0,3429.0,248784,711438,3427.0
1556,2018-09-17,3424.0,3427.0,3401.0,3408.0,261028,706154,3412.0
1557,2018-09-18,3418.0,3426.0,3411.0,3416.0,203832,695642,3418.0
1558,2018-09-19,3423.0,3426.0,3405.0,3418.0,247204,681746,3415.0
1559,2018-09-20,3425.0,3466.0,3414.0,3458.0,394582,663054,3443.0
1560,2018-09-21,3467.0,3511.0,3460.0,3495.0,426466,638134,3488.0
1561,2018-09-25,3480.0,3492.0,3468.0,3473.0,156342,607340,3476.0
1562,2018-09-26,3486.0,3526.0,3482.0,3504.0,326986,582850,3509.0
1563,2018-09-27,3498.0,3522.0,3494.0,3505.0,243648,573212,3506.0
1564,2018-09-28,3484.0,3485.0,3460.0,3470.0,291668,556856,3473.0
1565,2018-10-08,3547.0,3550.0,3511.0,3519.0,166014,524896,3521.0
1566,2018-10-09,3502.0,3522.0,3501.0,3516.0,218680,524928,3511.0
1567,2018-10-10,3511.0,3520.0,3498.0,3515.0,185786,527790,3511.0
1568,2018-10-11,3504.0,3513.0,3493.0,3508.0,208298,523610,3504.0
1569,2018-10-12,3536.0,3558.0,3525.0,3539.0,363588,524582,3539.0
1570,2018-10-15,3559.0,3571.0,3544.0,3568.0,276396,515582,3559.0
1571,2018-10-16,3576.0,3581.0,3551.0,3562.0,270364,495536,3568.0
1572,2018-10-17,3576.0,3585.0,3546.0,3561.0,242862,490148,3566.0
1573,2018-10-18,3565.0,3571.0,3519.0,3529.0,281830,466302,3550.0
1574,2018-10-19,3540.0,3568.0,3536.0,3562.0,256784,467544,3553.0
1575,2018-10-22,3568.0,3572.0,3555.0,3560.0,204266,464170,3562.0
1576,2018-10-23,3559.0,3569.0,3547.0,3568.0,185164,458714,3556.0
1577,2018-10-24,3598.0,3609.0,3591.0,3595.0,256268,447096,3598.0
1578,2018-10-25,3586.0,3617.0,3581.0,3608.0,226194,455644,3598.0
1579,2018-10-26,3603.0,3607.0,3576.0,3584.0,243310,427062,3587.0
1580,2018-10-29,3584.0,3609.0,3576.0,3579.0,248504,414902,3592.0
1581,2018-10-30,3586.0,3592.0,3532.0,3545.0,259590,399182,3558.0
1582,2018-10-31,3535.0,3549.0,3522.0,3526.0,223180,364286,3535.0
1583,2018-11-01,3514.0,3520.0,3496.0,3520.0,232206,348954,3508.0
1584,2018-11-02,3576.0,3608.0,3575.0,3593.0,173916,379106,3588.0
1585,2018-11-05,3586.0,3617.0,3582.0,3595.0,135680,386710,3596.0
1586,2018-11-06,3593.0,3601.0,3581.0,3593.0,98508,402948,3588.0
1587,2018-11-07,3591.0,3596.0,3566.0,3575.0,171824,416276,3576.0
1588,2018-11-08,3586.0,3590.0,3565.0,3572.0,175746,435888,3576.0
1589,2018-11-09,3571.0,3573.0,3534.0,3549.0,264470,446304,3549.0
1590,2018-11-12,3541.0,3545.0,3506.0,3509.0,339312,473292,3518.0
1591,2018-11-13,3511.0,3513.0,3491.0,3499.0,213920,500314,3500.0
1592,2018-11-14,3498.0,3509.0,3475.0,3489.0,269998,537424,3492.0
1593,2018-11-15,3479.0,3515.0,3473.0,3512.0,287792,548742,3495.0
1594,2018-11-16,3501.0,3536.0,3500.0,3528.0,256370,545336,3519.0
1595,2018-11-19,3525.0,3553.0,3520.0,3539.0,299062,551088,3539.0
1596,2018-11-20,3535.0,3548.0,3533.0,3541.0,174092,542830,3540.0
1597,2018-11-21,3547.0,3563.0,3513.0,3535.0,341448,535222,3535.0
1598,2018-11-22,3545.0,3563.0,3539.0,3555.0,282748,531688,3551.0
1599,2018-11-23,3555.0,3558.0,3536.0,3537.0,161328,528802,3549.0
1600,2018-11-26,3525.0,3528.0,3509.0,3524.0,342686,546708,3521.0
1601,2018-11-27,3522.0,3526.0,3500.0,3502.0,230872,565950,3512.0
1602,2018-11-28,3515.0,3518.0,3488.0,3495.0,272980,580742,3500.0
1603,2018-11-29,3495.0,3539.0,3492.0,3533.0,325772,578608,3517.0
1604,2018-11-30,3530.0,3539.0,3522.0,3531.0,211548,587948,3530.0
1605,2018-12-03,3525.0,3533.0,3491.0,3529.0,389488,610024,3512.0
1606,2018-12-04,3533.0,3559.0,3529.0,3539.0,361758,603104,3544.0
1607,2018-12-05,3547.0,3558.0,3530.0,3533.0,312562,597756,3544.0
1608,2018-12-06,3537.0,3548.0,3533.0,3534.0,198774,600792,3541.0
1609,2018-12-07,3527.0,3548.0,3527.0,3539.0,300966,601240,3539.0
1610,2018-12-10,3540.0,3588.0,3540.0,3582.0,453356,648916,3567.0
1611,2018-12-11,3580.0,3583.0,3561.0,3574.0,289266,632104,3572.0
1612,2018-12-12,3581.0,3593.0,3566.0,3571.0,329880,617452,3578.0
1613,2018-12-13,3577.0,3596.0,3575.0,3587.0,287188,627614,3584.0
1614,2018-12-14,3581.0,3590.0,3569.0,3572.0,258470,630660,3580.0
1615,2018-12-17,3565.0,3572.0,3553.0,3564.0,242942,609468,3561.0
1616,2018-12-18,3571.0,3583.0,3565.0,3571.0,233476,621804,3573.0
1617,2018-12-19,3568.0,3586.0,3566.0,3583.0,214384,619988,3575.0
1618,2018-12-20,3577.0,3612.0,3561.0,3569.0,426924,608840,3586.0
1619,2018-12-21,3585.0,3603.0,3582.0,3591.0,347160,607626,3593.0
1620,2018-12-24,3585.0,3599.0,3578.0,3592.0,259172,612610,3589.0
1621,2018-12-25,3589.0,3605.0,3588.0,3593.0,208102,610484,3596.0
1622,2018-12-26,3601.0,3632.0,3601.0,3616.0,344032,624428,3618.0
1623,2018-12-27,3616.0,3677.0,3616.0,3638.0,716138,662886,3649.0
1624,2018-12-28,3654.0,3703.0,3646.0,3700.0,689464,706250,3674.0
1625,2019-01-02,3700.0,3718.0,3688.0,3711.0,306902,730802,3703.0
1626,2019-01-03,3707.0,3765.0,3698.0,3762.0,693698,757080,3731.0
1627,2019-01-04,3756.0,3810.0,3743.0,3779.0,769274,744256,3775.0
1628,2019-01-07,3768.0,3787.0,3741.0,3778.0,786038,747574,3767.0
1629,2019-01-08,3781.0,3792.0,3720.0,3744.0,638976,733018,3756.0
1630,2019-01-09,3742.0,3759.0,3731.0,3743.0,447464,741930,3745.0
1631,2019-01-10,3740.0,3772.0,3738.0,3751.0,628180,760468,3754.0
1632,2019-01-11,3750.0,3753.0,3710.0,3732.0,614710,749992,3729.0
1633,2019-01-14,3721.0,3734.0,3702.0,3714.0,524510,748380,3714.0
1634,2019-01-15,3717.0,3728.0,3710.0,3715.0,385424,750674,3719.0
1635,2019-01-16,3711.0,3729.0,3688.0,3710.0,545768,734292,3713.0
1636,2019-01-17,3697.0,3720.0,3694.0,3706.0,330692,740608,3709.0
1637,2019-01-18,3711.0,3728.0,3696.0,3711.0,484192,754808,3710.0
1638,2019-01-21,3700.0,3704.0,3653.0,3661.0,593572,723620,3676.0
1639,2019-01-22,3640.0,3659.0,3636.0,3644.0,372766,732422,3647.0
1640,2019-01-23,3658.0,3669.0,3652.0,3668.0,370772,740050,3662.0
1641,2019-01-24,3671.0,3674.0,3647.0,3651.0,348868,731234,3658.0
1642,2019-01-25,3644.0,3662.0,3642.0,3652.0,294628,736018,3652.0
1643,2019-01-28,3651.0,3736.0,3646.0,3720.0,707678,772662,3702.0
1644,2019-01-29,3717.0,3743.0,3702.0,3733.0,523108,773414,3721.0
1645,2019-01-30,3748.0,3765.0,3731.0,3746.0,520048,762544,3746.0
1646,2019-01-31,3742.0,3760.0,3721.0,3743.0,423254,735014,3740.0
1647,2019-02-01,3752.0,3769.0,3732.0,3749.0,402364,712152,3753.0
1648,2019-02-11,3728.0,3738.0,3722.0,3727.0,128778,709554,3730.0
1649,2019-02-12,3722.0,3741.0,3719.0,3736.0,277308,751396,3730.0
1650,2019-02-13,3737.0,3743.0,3712.0,3728.0,309634,768542,3726.0
1651,2019-02-14,3715.0,3738.0,3691.0,3698.0,441954,769710,3712.0
1652,2019-02-15,3682.0,3709.0,3678.0,3707.0,368594,766050,3692.0
1653,2019-02-18,3711.0,3746.0,3699.0,3742.0,395502,784372,3724.0
1654,2019-02-19,3744.0,3761.0,3732.0,3734.0,272616,790614,3746.0
1655,2019-02-20,3750.0,3790.0,3745.0,3759.0,604220,804854,3766.0
1656,2019-02-21,3765.0,3787.0,3735.0,3736.0,457394,785868,3759.0
1657,2019-02-22,3730.0,3743.0,3713.0,3720.0,369722,771094,3727.0
1658,2019-02-25,3720.0,3745.0,3717.0,3735.0,430080,783778,3732.0
1659,2019-02-26,3733.0,3734.0,3701.0,3714.0,411664,774376,3719.0
1660,2019-02-27,3703.0,3723.0,3702.0,3708.0,356790,760510,3714.0
1661,2019-02-28,3704.0,3716.0,3665.0,3674.0,499290,746958,3686.0
1662,2019-03-01,3683.0,3691.0,3648.0,3657.0,472070,740744,3667.0
1663,2019-03-04,3648.0,3653.0,3570.0,3574.0,763880,741786,3610.0
1664,2019-03-05,3560.0,3569.0,3537.0,3548.0,639520,749308,3552.0
1665,2019-03-06,3552.0,3574.0,3541.0,3573.0,372268,753210,3555.0
1666,2019-03-07,3562.0,3579.0,3555.0,3558.0,303306,737768,3563.0
1667,2019-03-08,3565.0,3584.0,3542.0,3578.0,389170,728466,3561.0
1668,2019-03-11,3579.0,3618.0,3574.0,3602.0,506060,719200,3602.0
1669,2019-03-12,3601.0,3620.0,3585.0,3614.0,249572,714728,3604.0
1670,2019-03-13,3623.0,3627.0,3608.0,3617.0,199502,713654,3617.0
1671,2019-03-14,3620.0,3627.0,3588.0,3589.0,316100,687836,3606.0
1672,2019-03-15,3580.0,3601.0,3551.0,3596.0,456316,681556,3572.0
1673,2019-03-18,3595.0,3604.0,3574.0,3597.0,247630,667318,3590.0
1674,2019-03-19,3606.0,3614.0,3599.0,3610.0,205244,672644,3607.0
1675,2019-03-20,3612.0,3623.0,3596.0,3602.0,189684,667624,3608.0
1676,2019-03-21,3603.0,3653.0,3588.0,3649.0,440510,674332,3625.0
1677,2019-03-22,3642.0,3646.0,3623.0,3641.0,290774,677906,3635.0
1678,2019-03-25,3630.0,3640.0,3623.0,3635.0,253754,681446,3632.0
1679,2019-03-26,3646.0,3655.0,3629.0,3631.0,284204,673054,3643.0
1680,2019-03-27,3626.0,3636.0,3610.0,3615.0,295830,657420,3622.0
1681,2019-03-28,3612.0,3619.0,3581.0,3589.0,333470,654574,3596.0
1682,2019-03-29,3565.0,3567.0,3512.0,3526.0,510666,628794,3541.0
1683,2019-04-01,3551.0,3557.0,3535.0,3546.0,288434,616996,3548.0
1684,2019-04-02,3560.0,3566.0,3545.0,3549.0,239622,625720,3554.0
1685,2019-04-03,3538.0,3576.0,3532.0,3567.0,312154,622840,3558.0
1686,2019-04-04,3555.0,3573.0,3550.0,3570.0,226814,624930,3562.0
1687,2019-04-08,3568.0,3583.0,3567.0,3578.0,128436,629740,3576.0
1688,2019-04-09,3594.0,3605.0,3582.0,3591.0,214660,629638,3593.0
1689,2019-04-10,3602.0,3602.0,3572.0,3586.0,239738,625754,3586.0
1690,2019-04-11,3583.0,3596.0,3574.0,3576.0,209078,613232,3583.0
1691,2019-04-12,3541.0,3557.0,3520.0,3540.0,372348,622690,3541.0
1692,2019-04-15,3545.0,3553.0,3514.0,3519.0,300266,632014,3532.0
1693,2019-04-16,3511.0,3536.0,3507.0,3531.0,261842,634144,3522.0
1694,2019-04-17,3521.0,3538.0,3512.0,3531.0,250318,627332,3526.0
1695,2019-04-18,3536.0,3542.0,3516.0,3522.0,198958,623022,3525.0
1696,2019-04-19,3529.0,3539.0,3524.0,3529.0,151410,608362,3532.0
1697,2019-04-23,3546.0,3550.0,3523.0,3524.0,185938,583186,3536.0
1698,2019-04-24,3503.0,3510.0,3468.0,3500.0,274774,579008,3497.0
1699,2019-04-25,3510.0,3535.0,3502.0,3526.0,284116,550792,3522.0
1700,2019-04-26,3528.0,3549.0,3527.0,3547.0,251828,523344,3539.0
1701,2019-04-29,3548.0,3559.0,3538.0,3541.0,224638,491454,3548.0
1702,2019-04-30,3536.0,3540.0,3521.0,3533.0,181704,461924,0.0
1703,2019-05-06,3540.0,3549.0,3528.0,3532.0,131780,419712,3539.0
1704,2019-05-07,3520.0,3545.0,3517.0,3541.0,189074,387368,3535.0
1705,2019-05-08,3535.0,3552.0,3531.0,3549.0,156150,366802,3544.0
1706,2019-05-09,3611.0,3626.0,3586.0,3600.0,273170,495670,3600.0
1707,2019-05-10,3588.0,3610.0,3584.0,3591.0,293686,515854,3598.0
1708,2019-05-13,3602.0,3607.0,3589.0,3593.0,15878,537514,3598.0
1709,2019-05-14,3605.0,3643.0,3603.0,3628.0,30630,581524,3628.0
1710,2019-05-15,3633.0,3639.0,3605.0,3611.0,17992,579050,3624.0
1711,2019-05-16,3621.0,3627.0,3613.0,3621.0,245436,580624,3620.0
1712,2019-05-17,3611.0,3618.0,3568.0,3577.0,472244,600288,3587.0
1713,2019-05-20,3565.0,3572.0,3553.0,3556.0,295514,632124,3563.0
1714,2019-05-21,3562.0,3573.0,3556.0,3560.0,201728,647520,3563.0
1715,2019-05-22,3559.0,3567.0,3550.0,3558.0,264712,666016,3558.0
1716,2019-05-23,3568.0,3574.0,3559.0,3572.0,190090,663336,3565.0
1717,2019-05-24,3586.0,3596.0,3577.0,3584.0,354748,647632,3586.0
1718,2019-05-27,3584.0,3591.0,3572.0,3583.0,193676,650272,3583.0
1719,2019-05-28,3585.0,3588.0,3569.0,3576.0,138330,655758,3577.0
1720,2019-05-29,3548.0,3561.0,3534.0,3559.0,443208,715480,3544.0
1721,2019-05-30,3561.0,3569.0,3541.0,3555.0,263112,712802,3554.0
1722,2019-05-31,3562.0,3581.0,3557.0,3576.0,333576,703032,3570.0
1723,2019-06-03,3577.0,3608.0,3572.0,3584.0,513718,703956,3591.0
1724,2019-06-04,3610.0,3623.0,3601.0,3617.0,435350,695460,3612.0
1725,2019-06-05,3610.0,3641.0,3606.0,3631.0,469186,716846,3620.0
1726,2019-06-06,3649.0,3678.0,3613.0,3639.0,678294,729002,3644.0
1727,2019-06-10,3661.0,3663.0,3622.0,3629.0,282638,738932,3637.0
1728,2019-06-11,3624.0,3631.0,3592.0,3599.0,405112,715036,3611.0
1729,2019-06-12,3605.0,3646.0,3593.0,3640.0,455364,770928,3620.0
1730,2019-06-13,3633.0,3639.0,3611.0,3633.0,372516,752796,3627.0
1731,2019-06-14,3628.0,3684.0,3623.0,3678.0,531490,786988,3652.0
1732,2019-06-17,3674.0,3686.0,3625.0,3636.0,582894,760322,3652.0
1733,2019-06-18,3644.0,3654.0,3632.0,3647.0,316240,758826,3642.0
1734,2019-06-19,3660.0,3668.0,3626.0,3651.0,551880,737920,3648.0
1735,2019-06-20,3648.0,3728.0,3641.0,3713.0,716310,789538,3694.0
1736,2019-06-21,3713.0,3753.0,3704.0,3711.0,775480,765066,3726.0
1737,2019-06-24,3719.0,3739.0,3692.0,3720.0,507532,771050,3716.0
1738,2019-06-25,3718.0,3762.0,3712.0,3742.0,642322,806024,3738.0
1739,2019-06-26,3732.0,3758.0,3694.0,3698.0,728262,825608,3727.0
1740,2019-06-27,3711.0,3725.0,3686.0,3691.0,450134,809126,3707.0
1741,2019-06-28,3695.0,3719.0,3679.0,3691.0,474160,782116,3696.0
1742,2019-07-01,3694.0,3707.0,3646.0,3653.0,492196,751740,3675.0
1743,2019-07-02,3673.0,3681.0,3656.0,3669.0,342600,742252,3668.0
1744,2019-07-03,3659.0,3765.0,3651.0,3716.0,805068,765976,3707.0
1745,2019-07-04,3709.0,3717.0,3689.0,3690.0,375964,750610,3704.0
1746,2019-07-05,3693.0,3706.0,3689.0,3691.0,244490,741266,3696.0
1747,2019-07-08,3680.0,3680.0,3637.0,3665.0,571828,742048,3658.0
1748,2019-07-09,3666.0,3669.0,3646.0,3660.0,258596,731442,3657.0
1749,2019-07-10,3662.0,3675.0,3651.0,3657.0,281454,734160,3662.0
1750,2019-07-11,3686.0,3698.0,3666.0,3690.0,441634,737804,3686.0
1751,2019-07-12,3680.0,3686.0,3658.0,3667.0,276184,731986,3671.0
1752,2019-07-15,3660.0,3697.0,3658.0,3693.0,318302,759316,3679.0
1753,2019-07-16,3698.0,3733.0,3690.0,3731.0,516774,840792,3709.0
1754,2019-07-17,3723.0,3793.0,3718.0,3784.0,1280100,969156,3770.0
1755,2019-07-18,3792.0,3915.0,3788.0,3866.0,2097352,1116654,3864.0
1756,2019-07-19,3892.0,3988.0,3881.0,3976.0,1980920,1195532,3935.0
1757,2019-07-22,3965.0,4031.0,3882.0,3951.0,3343320,1180616,3948.0
1758,2019-07-23,3952.0,3969.0,3904.0,3951.0,1376932,1140110,3937.0
1759,2019-07-24,3985.0,4008.0,3954.0,3980.0,1841864,1205330,3979.0
1760,2019-07-25,3995.0,4017.0,3951.0,3977.0,1512624,1167588,3990.0
1761,2019-07-26,3972.0,3984.0,3932.0,3966.0,1303464,1124816,3960.0
1762,2019-07-29,3964.0,3984.0,3944.0,3963.0,1215664,1108684,3962.0
1763,2019-07-30,3958.0,3978.0,3949.0,3977.0,801810,1160762,3963.0
1764,2019-07-31,3975.0,3989.0,3961.0,3971.0,877780,1101954,3972.0
1765,2019-08-01,3967.0,3973.0,3865.0,3869.0,1711912,1016896,3925.0
1766,2019-08-02,3870.0,3958.0,3857.0,3913.0,1625506,962594,3907.0
1767,2019-08-05,3897.0,4088.0,3893.0,4067.0,2588158,1130726,3995.0
1768,2019-08-06,4065.0,4089.0,4003.0,4040.0,2194994,1082308,4055.0
1769,2019-08-07,4038.0,4154.0,4034.0,4124.0,2285714,1160848,4101.0
1770,2019-08-08,4184.0,4248.0,4175.0,4209.0,2934332,1228772,4212.0
1771,2019-08-09,4175.0,4237.0,4153.0,4191.0,1893366,1216624,4198.0
1772,2019-08-12,4187.0,4224.0,4165.0,4168.0,1658214,1215990,4195.0
1773,2019-08-13,4191.0,4323.0,4188.0,4309.0,2077408,1328054,4260.0
1774,2019-08-14,4301.0,4308.0,4082.0,4170.0,2955682,1198368,4185.0
1775,2019-08-15,4229.0,4281.0,4191.0,4230.0,2470924,1231446,4241.0
1776,2019-08-16,4224.0,4266.0,4218.0,4231.0,1347406,1221814,4238.0
1777,2019-08-19,4233.0,4238.0,4174.0,4194.0,1379118,1185464,4204.0
1778,2019-08-20,4169.0,4191.0,4153.0,4183.0,1005654,1177808,4173.0
1779,2019-08-21,4188.0,4237.0,4185.0,4196.0,1334466,1182256,4212.0
1780,2019-08-22,4208.0,4228.0,4196.0,4207.0,895484,1170036,4211.0
1781,2019-08-23,4205.0,4234.0,4192.0,4208.0,888296,1163188,4214.0
1782,2019-08-26,4229.0,4424.0,4216.0,4392.0,2882328,1223448,4324.0
1783,2019-08-27,4370.0,4442.0,4361.0,4422.0,1931654,1295082,4412.0
1784,2019-08-28,4482.0,4574.0,4479.0,4546.0,3400972,1294952,4523.0
1785,2019-08-29,4577.0,4644.0,4524.0,4640.0,3007164,1422364,4579.0
1786,2019-08-30,4619.0,4639.0,4505.0,4561.0,3656140,1367494,4573.0
1787,2019-09-02,4577.0,4595.0,4522.0,4561.0,2418216,1330656,4560.0
1788,2019-09-03,4560.0,4623.0,4552.0,4609.0,2224864,1400692,4596.0
1789,2019-09-04,4626.0,4825.0,4623.0,4807.0,4563554,1408930,4757.0
1790,2019-09-05,4815.0,4843.0,4767.0,4829.0,3000192,1396046,4811.0
1791,2019-09-06,4769.0,4786.0,4570.0,4570.0,5181026,1175034,4664.0
1792,2019-09-09,4615.0,4651.0,4367.0,4469.0,4682456,1003104,4525.0
1793,2019-09-10,4497.0,4504.0,4380.0,4425.0,3254282,1065510,4439.0
1794,2019-09-11,4436.0,4507.0,4415.0,4485.0,2802734,1068030,4476.0
1795,2019-09-12,4475.0,4484.0,4418.0,4460.0,2116072,985472,4454.0
1796,2019-09-16,4373.0,4433.0,4350.0,4401.0,908726,1030474,4402.0
1797,2019-09-17,4391.0,4436.0,4375.0,4389.0,1599504,1062072,4405.0
1798,2019-09-18,4401.0,4453.0,4395.0,4415.0,1608768,1045060,4421.0
1799,2019-09-19,4417.0,4435.0,4315.0,4378.0,2125524,1051266,4388.0
1800,2019-09-20,4415.0,4433.0,4390.0,4413.0,1380006,1073348,4412.0
1801,2019-09-23,4401.0,4549.0,4380.0,4529.0,2107386,1175968,4468.0
1802,2019-09-24,4556.0,4623.0,4544.0,4583.0,2298520,1148548,4587.0
1803,2019-09-25,4574.0,4609.0,4509.0,4578.0,2807452,1128962,4566.0
1804,2019-09-26,4570.0,4590.0,4422.0,4445.0,2981230,1011000,4495.0
1805,2019-09-27,4416.0,4464.0,4288.0,4330.0,2486324,906446,4396.0
1806,2019-09-30,4332.0,4340.0,4248.0,4275.0,2487420,840936,4290.0
1807,2019-10-08,4263.0,4317.0,4250.0,4297.0,575380,842658,4291.0
1808,2019-10-09,4352.0,4434.0,4341.0,4429.0,2010650,946082,4397.0
1809,2019-10-10,4403.0,4420.0,4353.0,4374.0,1752520,931178,4394.0
1810,2019-10-11,4353.0,4368.0,4295.0,4355.0,2018018,938488,4330.0
1811,2019-10-14,4297.0,4333.0,4270.0,4313.0,2200630,942196,4303.0
1812,2019-10-15,4309.0,4355.0,4303.0,4325.0,1345868,953076,4331.0
1813,2019-10-16,4323.0,4334.0,4236.0,4254.0,1794948,975416,4287.0
1814,2019-10-17,4290.0,4306.0,4256.0,4291.0,1442604,958386,4280.0
1815,2019-10-18,4304.0,4331.0,4286.0,4302.0,1288274,959288,4306.0
1816,2019-10-21,4306.0,4362.0,4287.0,4342.0,1491664,1015936,4320.0
1817,2019-10-22,4356.0,4388.0,4284.0,4310.0,1757976,958904,4336.0
1818,2019-10-23,4307.0,4325.0,4288.0,4321.0,1113208,948662,4306.0
1819,2019-10-24,4317.0,4326.0,4297.0,4309.0,856370,955964,4310.0
1820,2019-10-25,4315.0,4427.0,4312.0,4418.0,2060506,1051330,4372.0
1821,2019-10-28,4476.0,4487.0,4366.0,4426.0,2325544,967828,4428.0
1822,2019-10-29,4400.0,4405.0,4337.0,4346.0,1578632,865844,4370.0
1823,2019-10-30,4341.0,4382.0,4323.0,4366.0,1346462,816474,4354.0
1824,2019-10-31,4359.0,4384.0,4320.0,4366.0,1227034,749340,4360.0
1825,2019-11-01,4397.0,4416.0,4375.0,4400.0,1199110,695670,4394.0
1826,2019-11-04,4375.0,4406.0,4363.0,4398.0,923380,688840,4390.0
1827,2019-11-05,4405.0,4426.0,4364.0,4373.0,916088,630100,4391.0
1828,2019-11-06,4354.0,4362.0,4234.0,4249.0,1584042,590278,4285.0
1829,2019-11-07,4236.0,4280.0,4223.0,4271.0,867488,561228,4257.0
1830,2019-11-08,4240.0,4251.0,4085.0,4114.0,1722186,521026,4154.0
1831,2019-11-11,4063.0,4109.0,4052.0,4091.0,1062880,497082,4085.0
1832,2019-11-12,4084.0,4106.0,4036.0,4072.0,874890,459670,4076.0
1833,2019-11-13,4075.0,4131.0,4046.0,4123.0,633340,442928,4083.0
1834,2019-11-14,4154.0,4168.0,4120.0,4152.0,1090458,558850,4144.0
1835,2019-11-15,4159.0,4170.0,4101.0,4118.0,1286420,562954,4139.0
1836,2019-11-18,4108.0,4138.0,4107.0,4116.0,898140,592948,4121.0
1837,2019-11-19,4092.0,4192.0,4091.0,4185.0,1621750,628826,4147.0
1838,2019-11-20,4170.0,4192.0,4132.0,4170.0,1391504,624046,4165.0
1839,2019-11-21,4164.0,4184.0,4148.0,4163.0,1111332,630316,4166.0
1840,2019-11-22,4165.0,4175.0,4146.0,4161.0,1155326,636376,4160.0
1841,2019-11-25,4173.0,4174.0,4109.0,4111.0,1297056,637578,4144.0
1842,2019-11-26,4117.0,4138.0,4094.0,4129.0,1165846,610292,4118.0
1843,2019-11-27,4120.0,4165.0,4107.0,4148.0,1448306,594702,4141.0
1844,2019-11-28,4146.0,4151.0,4127.0,4134.0,1028532,565918,4139.0
1845,2019-11-29,4130.0,4151.0,4127.0,4135.0,484590,558486,4137.0
1846,2019-12-02,4130.0,4159.0,4115.0,4127.0,1082456,552534,4134.0
1847,2019-12-03,4125.0,4144.0,4122.0,4128.0,905518,561152,4134.0
1848,2019-12-04,4155.0,4255.0,4152.0,4249.0,2035208,627702,4207.0
1849,2019-12-05,4223.0,4236.0,4159.0,4174.0,1825278,562816,4189.0
1850,2019-12-06,4168.0,4184.0,4135.0,4148.0,1050784,556724,4165.0
1851,2019-12-09,4152.0,4174.0,4056.0,4080.0,2001642,571514,4094.0
1852,2019-12-10,4095.0,4098.0,4073.0,4082.0,622702,569168,4081.0
1853,2019-12-11,4088.0,4097.0,4071.0,4083.0,692566,560412,4083.0
1854,2019-12-12,4083.0,4146.0,4081.0,4128.0,1114428,550616,4117.0
1855,2019-12-13,4137.0,4194.0,4080.0,4103.0,2177434,546652,4125.0
1856,2019-12-16,4129.0,4156.0,4089.0,4151.0,1716830,550702,4125.0
1857,2019-12-17,4150.0,4163.0,4134.0,4155.0,798152,550262,4147.0
1858,2019-12-18,4159.0,4167.0,4132.0,4159.0,703766,555822,4148.0
1859,2019-12-19,4148.0,4161.0,4125.0,4143.0,759206,525924,4143.0
1860,2019-12-20,4140.0,4177.0,4138.0,4168.0,729018,539798,4156.0
1861,2019-12-23,4169.0,4231.0,4165.0,4230.0,1313042,582078,4194.0
1862,2019-12-24,4226.0,4300.0,4211.0,4275.0,1325492,561672,4252.0
1863,2019-12-25,4280.0,4319.0,4272.0,4312.0,915410,559874,4300.0
1864,2019-12-26,4308.0,4384.0,4299.0,4367.0,972236,536558,4347.0
1865,2019-12-27,4379.0,4386.0,4322.0,4334.0,1444588,480186,4354.0
1866,2019-12-30,4337.0,4364.0,4326.0,4342.0,1010228,430444,4347.0
1867,2019-12-31,4339.0,4406.0,4321.0,4384.0,1082986,387026,4368.0
1868,2020-01-02,4341.0,4342.0,4300.0,4320.0,196596,165172,4321.0
1869,2020-01-03,4329.0,4425.0,4329.0,4395.0,481068,136650,4374.0
1870,2020-01-06,4457.0,4550.0,4422.0,4515.0,685985,462510,4484.0
1871,2020-01-07,4525.0,4534.0,4401.0,4439.0,839499,457587,4459.0
1872,2020-01-08,4424.0,4608.0,4421.0,4530.0,929547,460241,4509.0
1873,2020-01-09,4481.0,4490.0,4324.0,4350.0,1049723,448396,4421.0
1874,2020-01-10,4374.0,4377.0,4332.0,4339.0,511861,452566,4351.0
1875,2020-01-13,4340.0,4394.0,4325.0,4352.0,681553,450540,4367.0
1876,2020-01-14,4359.0,4363.0,4252.0,4271.0,586937,440612,4308.0
1877,2020-01-15,4276.0,4324.0,4269.0,4306.0,459451,428614,4295.0
1878,2020-01-16,4297.0,4346.0,4283.0,4317.0,509325,437909,4320.0
1879,2020-01-17,4330.0,4345.0,4307.0,4335.0,354362,444088,4324.0
1880,2020-01-20,4341.0,4363.0,4309.0,4331.0,434295,451485,4333.0
1881,2020-01-21,4328.0,4379.0,4323.0,4370.0,308028,461757,4354.0
1882,2020-01-22,4346.0,4348.0,4262.0,4286.0,545057,441094,4295.0
1883,2020-01-23,4292.0,4316.0,4284.0,4288.0,286825,432255,4298.0
1884,2020-02-03,4362.0,4380.0,4328.0,4337.0,228224,437195,4345.0
1885,2020-02-04,4328.0,4330.0,4295.0,4318.0,158890,435032,4314.0
1886,2020-02-05,4299.0,4327.0,4276.0,4318.0,198353,453733,4302.0
1887,2020-02-06,4302.0,4311.0,4290.0,4304.0,135135,456027,4300.0
