,date,open,high,low,close,volume,hold,settle
818,2011-05-11,313.5,314.65,313.4,314.64,20268,62654,313.97
819,2011-05-12,312.18,312.89,309.67,310.1,35394,56040,311.68
820,2011-05-13,312.0,314.28,311.98,314.24,27546,55510,312.94
821,2011-05-16,311.53,311.59,310.71,310.9,23312,54744,310.95
822,2011-05-17,310.8,311.82,310.66,311.59,19974,52074,311.25
823,2011-05-18,311.0,311.63,310.5,310.86,21510,51402,310.92
824,2011-05-19,312.47,312.9,312.0,312.37,19812,51552,312.58
825,2011-05-20,312.4,313.25,312.38,313.24,13416,48682,312.77
826,2011-05-23,315.3,315.3,314.06,314.14,13246,49158,314.76
827,2011-05-24,316.0,317.31,316.0,317.09,15264,47894,316.68
828,2011-05-25,317.5,317.89,316.6,317.23,13878,48834,317.39
829,2011-05-26,318.1,318.5,317.8,317.9,11786,49260,318.21
830,2011-05-27,317.78,317.85,317.02,317.54,10912,47272,317.6
831,2011-05-30,319.13,319.92,319.13,319.49,13096,49086,319.56
832,2011-05-31,320.8,321.0,319.71,320.01,11824,49170,320.32
833,2011-06-01,319.7,319.7,317.25,317.53,18538,49856,318.48
834,2011-06-02,319.19,320.3,319.05,320.25,19372,49246,319.74
835,2011-06-03,319.4,319.6,319.0,319.35,12096,46866,319.31
836,2011-06-07,321.1,321.4,320.55,321.3,16658,49780,320.92
837,2011-06-08,320.6,320.8,320.0,320.05,13974,49468,320.41
838,2011-06-09,319.99,320.0,318.87,319.0,11820,49928,319.52
839,2011-06-10,320.8,321.02,320.43,320.56,9854,50078,320.76
840,2011-06-13,318.99,319.26,318.0,318.5,12528,49368,318.81
841,2011-06-14,316.5,317.19,316.3,317.11,11606,49354,316.79
842,2011-06-15,317.87,318.06,317.12,317.19,9166,48830,317.69
843,2011-06-16,318.0,318.4,317.81,318.15,9804,49734,318.0
844,2011-06-17,318.3,318.47,317.61,317.66,8938,49200,318.01
845,2011-06-20,319.85,320.88,319.85,320.27,12502,48548,320.35
846,2011-06-21,320.97,321.89,320.62,321.31,13322,48042,321.26
847,2011-06-22,321.92,322.18,321.2,321.2,8226,47998,321.57
848,2011-06-23,321.4,321.5,320.83,321.07,10174,49082,321.21
849,2011-06-24,317.5,337.27,316.61,316.82,22780,47900,317.82
850,2011-06-27,313.3,313.5,311.52,311.52,20898,47262,312.88
851,2011-06-28,313.08,313.35,311.52,312.16,13052,46730,312.52
852,2011-06-29,313.3,313.73,313.05,313.57,10390,46664,313.39
853,2011-06-30,314.4,314.98,313.9,314.18,13118,45620,314.38
854,2011-07-01,312.01,312.44,311.67,311.8,14302,46332,312.06
855,2011-07-04,311.38,312.08,310.93,311.95,22718,44612,311.55
856,2011-07-05,312.33,312.87,311.16,311.24,13566,46662,311.87
857,2011-07-06,315.0,316.63,314.88,316.56,18922,43092,315.7
858,2011-07-07,318.02,320.11,317.55,319.55,16230,41600,319.03
859,2011-07-08,319.01,320.0,319.01,319.19,8718,40804,319.53
860,2011-07-11,321.41,322.17,321.13,321.86,15988,44596,321.73
861,2011-07-12,323.09,323.48,321.9,322.07,16038,45408,322.86
862,2011-07-13,325.58,326.95,325.58,326.66,22456,48610,326.24
863,2011-07-14,330.0,330.3,328.51,329.67,20592,50206,329.72
864,2011-07-15,329.53,329.9,328.0,328.11,24342,50030,328.87
865,2011-07-18,330.99,332.5,330.8,332.48,25986,56010,331.78
866,2011-07-19,333.1,334.25,332.61,334.11,19188,56402,333.4
867,2011-07-20,330.23,331.64,330.23,330.59,20148,54788,330.71
868,2011-07-21,332.78,333.68,332.33,333.45,19296,57438,333.23
869,2011-07-22,331.1,331.4,329.83,330.2,22248,50118,330.52
870,2011-07-25,335.85,336.29,334.3,336.1,19212,52960,335.29
871,2011-07-26,334.92,335.76,334.7,335.41,12456,51878,335.38
872,2011-07-27,336.75,337.43,336.2,336.62,18812,53736,336.85
873,2011-07-28,334.7,335.75,334.65,335.21,15138,51540,335.24
874,2011-07-29,335.4,335.92,334.41,334.48,18600,50820,335.11
875,2011-08-01,333.94,334.7,333.07,333.51,19386,51440,333.99
876,2011-08-02,335.0,336.06,334.67,335.58,21332,55998,335.34
877,2011-08-03,341.0,345.8,340.6,345.3,60610,70238,343.16
878,2011-08-04,345.0,346.99,344.31,345.62,64268,73610,345.54
879,2011-08-05,341.02,345.47,341.02,344.08,65082,72136,343.53
880,2011-08-08,349.6,356.2,349.6,354.47,99700,75992,353.37
881,2011-08-09,358.0,365.02,358.0,362.46,167118,78434,362.02
882,2011-08-10,362.03,364.33,360.06,361.78,140262,84840,362.27
883,2011-08-11,372.18,374.75,366.66,367.43,157554,82594,370.21
884,2011-08-12,363.66,365.75,361.5,362.99,138760,81670,364.09
885,2011-08-15,359.6,362.66,359.5,360.27,96730,79848,361.19
886,2011-08-16,365.09,366.6,364.04,366.46,88014,87438,365.15
887,2011-08-17,368.92,369.76,367.2,369.31,83620,89648,368.61
888,2011-08-18,368.0,370.61,367.93,370.38,74180,94814,369.44
889,2011-08-19,379.0,383.89,378.1,383.8,144632,107210,381.37
890,2011-08-22,387.71,392.67,384.67,392.38,215912,110962,388.24
891,2011-08-23,394.2,394.6,390.9,391.69,225334,109760,392.21
892,2011-08-24,382.0,384.49,380.5,380.9,222524,104104,382.65
893,2011-08-25,363.51,366.62,363.51,363.51,162386,86882,364.69
894,2011-08-26,366.0,370.4,364.45,367.8,290460,83144,367.2
895,2011-08-29,374.5,377.39,373.5,376.79,243114,90168,375.66
896,2011-08-30,372.95,373.85,371.2,372.3,173142,92800,372.54
897,2011-08-31,378.03,380.26,377.91,380.19,139162,100202,379.47
898,2011-09-01,378.89,378.92,376.22,376.31,162496,98446,377.35
899,2011-09-02,377.8,381.5,377.61,381.24,122968,104084,379.27
900,2011-09-05,389.17,390.66,387.85,390.6,159716,102570,389.21
901,2011-09-06,392.06,398.08,391.5,395.25,260000,104630,395.24
902,2011-09-07,388.97,389.88,376.82,378.7,320426,96958,382.85
903,2011-09-08,378.7,382.1,377.9,382.0,296516,97768,380.24
904,2011-09-09,384.4,389.28,383.11,388.31,291588,0,386.49
905,2011-09-13,378.2,380.0,376.67,378.59,206798,94890,378.61
906,2011-09-14,381.97,383.04,376.84,378.33,218396,99614,380.33
907,2011-09-15,378.01,378.58,373.1,375.54,259918,93792,375.47
908,2011-09-16,369.0,369.5,364.82,365.71,210454,88398,367.02
909,2011-09-19,376.2,378.03,375.4,377.96,170324,82012,376.94
910,2011-09-20,369.08,369.5,366.16,368.8,163546,83700,367.96
911,2011-09-21,373.39,375.54,371.73,375.2,162338,83204,373.39
912,2011-09-22,368.29,369.44,366.22,367.01,201854,81856,367.51
913,2011-09-23,361.48,363.68,355.88,361.24,225766,73048,359.94
914,2011-09-26,341.94,344.29,341.94,341.94,43018,63520,342.65
915,2011-09-27,338.34,343.56,336.21,341.44,238134,60898,339.82
916,2011-09-28,339.99,341.8,337.05,341.27,163330,58388,338.75
917,2011-09-29,327.03,336.47,327.02,335.09,157916,49388,332.48
918,2011-09-30,334.78,339.6,334.6,338.39,113756,51834,337.67
919,2011-10-10,341.0,342.6,340.94,341.63,54982,51058,341.88
920,2011-10-11,345.8,348.35,345.23,345.93,100124,54098,346.92
921,2011-10-12,344.51,346.87,343.59,346.83,86014,56558,345.14
922,2011-10-13,348.0,348.7,345.32,346.42,80182,53784,346.89
923,2011-10-14,344.17,346.12,343.54,346.09,62788,52382,345.19
924,2011-10-17,347.01,348.2,346.65,347.35,53818,50738,347.3
925,2011-10-18,346.75,346.9,343.0,343.01,68924,57904,344.89
926,2011-10-19,343.08,345.49,340.33,340.53,94936,56508,342.99
927,2011-10-20,336.0,336.51,329.09,333.28,162768,55660,332.87
928,2011-10-21,332.98,337.0,332.9,335.25,78198,42518,335.15
929,2011-10-24,339.4,342.54,337.2,341.7,82178,33864,340.21
930,2011-10-25,341.9,343.7,340.5,341.1,48266,25890,342.0
931,2011-10-26,352.95,355.51,352.1,354.14,79682,49558,353.92
932,2011-10-27,355.8,357.16,354.9,355.44,49954,50020,356.06
933,2011-10-28,361.81,362.55,357.67,357.93,61204,53836,360.16
934,2011-10-31,358.79,359.55,350.6,352.62,94220,53558,353.98
935,2011-11-01,353.5,355.0,352.63,352.66,44304,54796,353.64
936,2011-11-02,353.85,357.0,353.7,355.8,71370,59020,355.49
937,2011-11-03,356.98,357.16,353.65,355.98,67040,61170,355.68
938,2011-11-04,361.61,362.99,361.0,362.03,53180,62012,362.09
939,2011-11-07,362.09,364.92,362.09,364.6,66574,72308,363.8
940,2011-11-08,368.57,369.13,367.79,368.18,60424,72688,368.38
941,2011-11-09,368.18,369.1,366.52,367.02,57632,70298,367.88
942,2011-11-10,363.21,363.84,359.2,360.15,105008,69666,361.21
943,2011-11-11,359.19,363.6,359.11,362.9,64932,68106,362.07
944,2011-11-14,367.51,369.28,367.36,367.36,58254,68672,368.5
945,2011-11-15,365.9,366.81,362.75,363.53,59694,67814,364.76
946,2011-11-16,366.02,366.65,362.06,362.82,67142,69412,363.97
947,2011-11-17,362.31,363.29,360.86,362.88,55382,70152,362.17
948,2011-11-18,352.67,354.96,351.5,353.56,72574,71144,353.39
949,2011-11-21,352.63,354.48,351.9,353.71,60016,73164,353.14
950,2011-11-22,346.0,347.8,345.04,346.59,62686,70306,346.53
951,2011-11-23,349.51,351.61,349.31,351.0,57924,71588,350.74
952,2011-11-24,348.59,349.38,347.95,348.8,53546,72398,348.6
953,2011-11-25,348.0,348.85,346.35,346.5,49166,79090,347.53
954,2011-11-28,349.23,351.95,349.23,351.23,60382,76424,351.16
955,2011-11-29,352.0,353.1,351.31,352.7,44094,78806,352.22
956,2011-11-30,354.29,355.48,353.2,353.22,69898,80144,354.51
957,2011-12-01,360.6,361.98,358.75,359.0,65886,74956,359.88
958,2011-12-05,360.14,360.14,358.66,359.0,38906,76338,359.29
959,2011-12-06,354.54,354.88,351.89,352.75,56034,81540,353.4
960,2011-12-07,356.17,356.23,355.51,356.21,36662,81458,355.93
961,2011-12-08,357.85,357.93,357.0,357.9,32000,80468,357.58
962,2011-12-09,352.34,352.99,351.24,351.35,46260,85036,352.23
963,2011-12-12,352.63,352.7,346.0,346.96,80720,99946,349.39
964,2011-12-13,342.5,342.8,339.47,339.66,92710,103154,340.69
965,2011-12-14,336.39,338.1,336.01,337.53,74652,98392,337.08
966,2011-12-15,325.79,325.99,322.33,322.33,116566,105716,324.15
967,2011-12-16,325.01,328.89,324.75,328.75,104306,101900,326.57
968,2011-12-19,329.5,329.56,326.36,328.45,111768,107782,327.79
969,2011-12-20,329.17,329.73,328.24,329.7,80518,104278,329.12
970,2011-12-21,334.0,335.13,333.03,334.48,67334,101762,334.27
971,2011-12-22,332.32,332.48,329.24,331.51,99292,102730,330.86
972,2011-12-23,331.19,332.31,330.63,330.92,71686,97248,331.34
973,2011-12-26,330.22,330.66,326.44,327.35,90440,100770,328.11
974,2011-12-27,327.4,328.33,325.96,326.23,70162,104960,326.99
975,2011-12-28,324.6,325.66,323.84,324.18,73048,108322,324.52
976,2011-12-29,318.0,318.49,315.93,316.0,75388,116144,317.23
977,2011-12-30,317.8,320.2,317.6,319.45,97682,97972,319.25
978,2012-01-04,328.98,328.98,325.67,327.33,84528,94996,327.11
979,2012-01-05,330.0,332.1,328.67,331.95,81846,95130,330.61
980,2012-01-06,331.13,333.66,330.76,333.41,94146,87732,332.49
981,2012-01-09,330.0,330.76,328.61,330.3,69124,86548,329.78
982,2012-01-10,330.18,332.71,329.94,332.2,63600,82846,331.41
983,2012-01-11,334.88,336.32,333.84,336.2,61456,81672,335.01
984,2012-01-12,336.14,337.6,335.71,336.98,55546,81180,336.54
985,2012-01-13,337.23,337.23,333.52,336.65,112706,82810,335.81
986,2012-01-16,334.18,336.38,333.61,335.15,66672,81748,335.24
987,2012-01-17,336.4,340.15,336.33,339.77,68104,78720,338.64
988,2012-01-18,338.33,339.3,336.05,338.65,71258,76824,337.77
989,2012-01-19,339.0,341.1,338.9,340.68,47288,75566,340.26
990,2012-01-20,339.14,339.63,337.9,339.57,53370,77504,338.68
991,2012-01-30,354.0,354.78,352.59,353.21,58930,73298,353.89
992,2012-01-31,354.13,355.7,354.13,355.04,53062,74440,355.07
993,2012-02-01,354.88,355.81,353.96,354.07,55802,77492,354.9
994,2012-02-02,357.21,357.88,356.08,356.84,60364,80644,357.13
995,2012-02-03,358.57,358.88,358.08,358.59,43908,82250,358.54
996,2012-02-06,353.26,354.64,353.26,353.36,58894,76386,353.76
997,2012-02-07,351.38,352.63,351.08,352.63,56500,75158,351.86
998,2012-02-08,356.19,357.82,356.16,357.66,56860,81042,357.1
999,2012-02-09,353.4,355.13,352.35,355.09,61206,78536,353.71
1000,2012-02-10,353.0,354.08,352.79,353.1,49510,78098,353.42
1001,2012-02-13,351.79,353.18,351.34,352.56,47128,77212,352.32
1002,2012-02-14,351.46,351.85,349.9,350.3,45314,77276,350.73
1003,2012-02-15,351.2,352.7,351.18,352.18,46580,77176,352.01
1004,2012-02-16,352.33,352.33,349.99,350.81,67264,76574,351.15
1005,2012-02-17,353.0,354.02,353.0,353.34,55068,77460,353.46
1006,2012-02-20,354.11,354.62,353.71,353.73,40452,77298,354.22
1007,2012-02-21,353.91,355.8,353.34,355.59,51688,81838,354.53
1008,2012-02-22,358.31,358.49,357.8,358.22,35098,78454,358.07
1009,2012-02-23,361.63,362.51,361.34,362.47,48592,85386,361.83
1010,2012-02-24,362.44,363.09,361.9,362.31,43366,83320,362.46
1011,2012-02-27,361.51,362.78,360.81,360.9,40432,83180,361.96
1012,2012-02-28,360.5,361.96,360.24,361.92,41098,82564,361.05
1013,2012-02-29,364.14,364.9,363.83,364.75,36556,82558,364.32
1014,2012-03-01,348.83,351.65,348.83,349.83,103474,73914,350.25
1015,2012-03-02,350.85,351.68,350.4,350.49,46134,76014,350.97
1016,2012-03-05,349.55,350.39,348.6,348.82,50688,75830,349.47
1017,2012-03-06,348.4,348.89,346.7,346.76,49458,73536,347.7
1018,2012-03-07,341.92,342.58,341.2,341.28,53896,73900,341.83
1019,2012-03-08,343.61,344.68,343.29,344.61,34218,73584,344.03
1020,2012-03-09,346.7,348.22,346.25,347.67,44950,71964,347.31
1021,2012-03-12,349.18,349.64,347.26,347.96,49552,67324,348.31
1022,2012-03-13,347.37,348.13,347.3,347.55,34830,66530,347.72
1023,2012-03-14,342.57,343.29,341.1,341.39,67038,72984,342.47
1024,2012-03-15,335.23,338.07,335.08,337.36,69306,78968,336.85
1025,2012-03-16,339.36,340.98,339.11,340.7,48050,78100,340.26
1026,2012-03-19,340.29,341.3,340.06,340.92,35598,79898,340.73
1027,2012-03-20,341.0,341.24,338.36,338.52,53172,77758,339.33
1028,2012-03-21,338.78,339.41,337.56,338.6,46036,76716,338.59
1029,2012-03-22,338.4,339.2,337.29,337.99,44366,75292,338.16
1030,2012-03-23,337.51,338.08,336.21,337.21,49178,79540,337.15
1031,2012-03-26,340.86,342.16,340.09,340.78,36238,79278,340.6
1032,2012-03-27,345.78,345.99,345.08,345.84,37540,73488,345.57
1033,2012-03-28,344.11,344.2,342.3,342.4,31972,68046,343.39
1034,2012-03-29,340.0,340.18,338.63,339.97,35732,62636,339.53
1035,2012-03-30,340.07,340.38,339.65,340.2,27388,59994,340.08
1036,2012-04-05,332.1,333.47,332.06,333.06,32836,66074,332.69
1037,2012-04-06,334.0,334.4,332.8,334.4,22144,63494,333.48
1038,2012-04-09,335.63,336.8,334.8,336.42,31908,59572,335.82
1039,2012-04-10,337.0,339.9,337.0,337.7,42800,50960,338.53
1040,2012-04-11,339.11,340.25,338.7,340.23,36306,57262,339.4
1041,2012-04-12,339.77,339.92,338.99,339.4,26934,54998,339.46
1042,2012-04-13,343.0,343.1,342.13,342.62,28896,61044,342.65
1043,2012-04-16,338.45,338.45,335.6,335.8,47934,66546,337.18
1044,2012-04-17,337.64,337.7,336.3,336.3,32514,73178,337.09
1045,2012-04-18,337.62,338.65,337.19,338.46,41382,76102,338.06
1046,2012-04-19,336.0,336.1,335.0,336.01,39990,81860,335.68
1047,2012-04-20,335.8,337.08,335.8,336.3,34880,85148,336.43
1048,2012-04-23,335.65,336.46,335.65,335.92,27114,87968,336.04
1049,2012-04-24,335.35,335.98,334.81,335.12,41058,92132,335.37
1050,2012-04-25,336.48,336.57,335.98,336.2,26172,91278,0.0
1051,2012-04-26,336.49,338.04,336.48,338.03,38702,100794,0.0
1052,2012-04-27,339.34,339.44,338.17,338.22,36908,96104,338.88
1053,2012-05-02,340.0,340.0,337.97,338.15,40734,99434,338.87
1054,2012-05-03,337.9,338.09,335.81,335.92,33914,103994,336.87
1055,2012-05-04,334.51,335.05,334.18,334.56,34154,107748,334.59
1056,2012-05-07,335.34,335.79,334.2,335.39,48066,111030,335.11
1057,2012-05-08,334.94,335.29,333.5,333.59,44376,115702,334.51
1058,2012-05-09,328.0,328.38,325.54,325.98,74534,121398,326.74
1059,2012-05-10,326.37,326.84,325.81,326.41,45274,121420,326.36
1060,2012-05-11,326.0,326.07,323.9,324.16,60604,124422,324.8
1061,2012-05-14,324.59,324.94,322.58,322.89,53216,120860,323.78
1062,2012-05-15,318.95,319.28,317.27,318.91,70276,123310,318.43
1063,2012-05-16,315.8,316.78,313.72,313.95,73582,126852,315.18
1064,2012-05-17,316.97,318.96,316.55,318.31,62388,126440,317.68
1065,2012-05-18,323.0,323.78,321.74,323.19,74954,128512,322.98
1066,2012-05-21,327.0,327.99,326.96,327.63,49428,122704,327.44
1067,2012-05-22,326.45,327.03,325.15,325.26,41462,120600,326.03
1068,2012-05-23,319.62,320.55,318.92,320.02,63048,120402,319.79
1069,2012-05-24,320.27,322.52,319.3,321.4,64848,121800,320.51
1070,2012-05-25,320.33,322.78,318.82,321.74,77752,127352,320.33
1071,2012-05-28,323.77,326.63,323.65,326.3,52194,124438,325.16
1072,2012-05-29,324.49,325.97,324.16,325.5,48716,124710,324.97
1073,2012-05-30,320.31,320.8,318.88,319.86,62898,123820,319.93
1074,2012-05-31,322.64,324.43,322.22,323.01,63652,131874,323.32
1075,2012-06-01,321.39,322.9,320.7,322.63,51008,129604,321.75
1076,2012-06-04,333.5,337.04,333.02,335.67,107284,127204,0.0
1077,2012-06-05,335.12,336.06,333.65,334.36,63156,125912,334.87
1078,2012-06-06,336.94,337.3,335.57,336.4,73350,126446,336.34
1079,2012-06-07,335.48,335.6,333.89,334.7,66446,115322,334.55
1080,2012-06-08,327.03,327.75,322.51,324.92,90694,113358,325.35
1081,2012-06-11,330.95,331.4,329.13,329.88,59312,113932,330.15
1082,2012-06-12,328.62,329.2,327.76,328.34,47782,117286,328.47
1083,2012-06-13,331.0,332.69,330.88,332.58,52132,114574,331.91
1084,2012-06-14,333.4,335.01,333.1,333.61,42562,115506,333.84
1085,2012-06-15,334.43,335.68,334.37,335.31,50412,113708,335.23
1086,2012-06-18,335.73,336.45,333.31,333.5,58604,118914,334.32
1087,2012-06-19,335.56,336.18,335.14,335.56,37686,113600,335.61
1088,2012-06-20,333.32,334.15,332.9,333.49,34266,116606,333.6
1089,2012-06-21,329.31,330.7,328.69,330.37,45710,112634,329.9
1090,2012-06-25,325.0,325.58,324.2,325.14,41032,115638,325.07
1091,2012-06-26,327.6,327.77,326.45,326.9,27880,113204,327.16
1092,2012-06-27,325.0,325.42,323.82,324.35,34948,115272,324.63
1093,2012-06-28,326.01,326.41,325.08,325.38,35236,112988,325.72
1094,2012-06-29,321.34,325.13,321.06,324.6,57122,112016,323.37
1095,2012-07-02,329.2,329.21,327.71,328.13,41244,109474,328.34
1096,2012-07-03,329.2,331.8,328.89,331.78,46312,111686,330.36
1097,2012-07-04,333.35,333.87,332.8,333.3,35464,109494,333.26
1098,2012-07-05,333.32,334.0,332.55,333.8,38600,112732,333.35
1099,2012-07-06,331.76,331.82,330.4,330.59,38478,111146,331.13
1100,2012-07-09,327.0,327.5,326.5,326.94,39632,112080,326.95
1101,2012-07-10,327.5,328.37,327.08,327.3,33144,113324,327.63
1102,2012-07-11,325.0,326.35,324.88,326.12,40936,116332,325.8
1103,2012-07-12,326.0,326.08,324.2,324.7,49696,118982,324.85
1104,2012-07-13,324.7,326.99,324.64,326.44,49290,125122,325.27
1105,2012-07-16,328.23,329.26,325.42,328.82,46394,118176,328.26
1106,2012-07-17,329.74,330.37,328.73,329.64,45130,117402,329.68
1107,2012-07-18,328.04,328.34,326.2,327.13,44252,117736,327.13
1108,2012-07-19,326.17,327.68,326.11,326.95,45706,120638,326.73
1109,2012-07-20,327.3,327.66,326.94,327.5,40692,117892,327.31
1110,2012-07-23,326.75,327.22,325.61,326.15,49470,122678,326.48
1111,2012-07-24,326.38,327.28,326.0,326.5,48332,120902,326.7
1112,2012-07-25,327.0,328.64,327.0,327.49,65674,125932,327.94
1113,2012-07-26,331.73,333.19,331.2,332.88,65218,130442,332.28
1114,2012-07-27,333.88,335.48,333.43,335.3,53714,129308,334.41
1115,2012-07-30,335.71,335.85,334.01,334.45,48702,127662,334.97
1116,2012-07-31,334.97,336.26,334.92,335.58,46586,125440,335.7
1117,2012-08-01,333.27,334.36,332.86,334.12,36476,127758,333.57
1118,2012-08-02,331.0,331.98,330.55,331.48,37200,126872,331.41
1119,2012-08-03,329.0,329.96,329.0,329.85,31712,124338,329.59
1120,2012-08-06,332.1,333.28,332.04,332.79,35680,125288,332.77
1121,2012-08-07,333.75,333.95,333.06,333.68,29604,121850,333.54
1122,2012-08-08,333.42,333.8,332.45,332.55,31298,118234,333.14
1123,2012-08-09,333.82,335.0,333.8,334.81,37382,121626,334.58
1124,2012-08-10,334.39,334.53,333.4,334.0,31950,120090,334.04
1125,2012-08-13,335.08,336.49,334.95,336.02,50630,123678,335.77
1126,2012-08-14,333.74,334.28,333.33,334.03,39790,120848,333.75
1127,2012-08-15,331.28,331.91,330.9,331.2,33816,123080,331.5
1128,2012-08-16,332.47,332.84,331.51,331.71,33088,122260,332.28
1129,2012-08-17,334.7,335.49,334.43,335.34,31248,119602,334.81
1130,2012-08-20,334.74,335.43,334.41,335.13,25632,121538,335.0
1131,2012-08-21,335.28,336.4,335.28,336.3,30532,125378,335.93
1132,2012-08-22,338.82,339.8,338.8,339.51,38854,128962,339.39
1133,2012-08-23,342.5,346.36,342.48,345.99,86310,142224,344.8
1134,2012-08-24,345.98,346.0,344.36,344.79,50894,131072,345.17
1135,2012-08-27,346.8,348.28,346.34,346.63,46782,129600,347.4
1136,2012-08-28,343.72,343.99,343.13,343.93,35934,125440,343.54
1137,2012-08-29,344.34,345.85,344.34,345.5,38508,124796,345.16
1138,2012-08-30,342.63,343.94,342.5,343.38,37766,124308,343.22
1139,2012-08-31,342.97,343.6,342.21,343.39,39098,123138,342.84
1140,2012-09-03,349.76,350.76,349.52,349.71,54018,127142,350.16
1141,2012-09-04,351.3,351.85,350.16,350.3,45698,123770,350.84
1142,2012-09-05,350.0,350.61,349.67,350.16,31656,121494,350.17
1143,2012-09-06,350.17,354.0,350.17,352.6,77258,123948,351.94
1144,2012-09-07,350.99,351.37,348.63,349.61,66978,112524,349.95
1145,2012-09-10,358.37,359.59,358.0,358.23,52414,112178,358.75
1146,2012-09-11,357.2,358.0,356.6,357.78,41632,110628,357.31
1147,2012-09-12,358.71,358.71,357.5,357.89,36160,110762,358.14
1148,2012-09-13,357.49,357.49,356.01,356.13,34780,110824,356.57
1149,2012-09-14,365.18,366.3,364.88,365.19,85294,110968,365.73
1150,2012-09-17,364.94,365.95,364.05,364.4,42346,108848,365.07
1151,2012-09-18,361.2,362.09,360.62,361.87,41878,109452,361.33
1152,2012-09-19,363.9,366.2,362.56,365.41,71696,116760,364.62
1153,2012-09-20,363.98,364.5,361.65,361.92,52086,111070,363.16
1154,2012-09-21,364.42,364.51,363.2,363.67,44594,110632,363.94
1155,2012-09-24,362.0,362.0,358.92,360.12,55690,103474,360.09
1156,2012-09-25,361.86,361.96,360.3,360.86,34250,102214,361.12
1157,2012-09-26,360.0,361.44,359.97,360.86,30496,99786,360.86
1158,2012-09-27,359.01,360.9,359.01,360.31,38788,94828,360.11
1159,2012-09-28,365.0,365.58,364.22,365.48,33576,94720,365.05
1160,2012-10-08,364.22,364.25,360.21,361.38,40980,83218,361.6
1161,2012-10-09,362.83,363.25,361.77,361.8,31770,84684,362.55
1162,2012-10-10,359.0,359.85,358.11,359.5,32030,83110,359.29
1163,2012-10-11,358.8,359.99,358.38,359.51,29688,81838,359.36
1164,2012-10-12,360.18,360.75,359.67,359.95,26312,82022,360.23
1165,2012-10-15,354.73,354.73,353.23,354.19,31996,79850,354.14
1166,2012-10-16,352.29,353.75,352.29,353.61,26182,78074,352.99
1167,2012-10-17,355.0,356.08,354.75,354.8,29338,79296,355.39
1168,2012-10-18,354.79,355.3,354.12,354.46,25400,77076,354.62
1169,2012-10-19,352.8,353.3,350.53,351.67,30012,75788,351.98
1170,2012-10-22,349.42,350.1,348.51,350.09,19380,74152,349.48
1171,2012-10-23,349.75,350.68,349.02,349.7,27262,75114,349.77
1172,2012-10-24,347.4,349.2,344.43,347.3,36934,75248,347.29
1173,2012-10-25,346.84,348.33,345.8,347.7,41728,74392,347.05
1174,2012-10-26,347.72,347.9,344.23,345.0,33532,71416,345.97
1175,2012-10-29,347.0,348.4,346.54,347.57,32072,67904,347.53
1176,2012-10-30,346.7,347.28,346.24,347.28,28720,61522,346.81
1177,2012-10-31,349.62,350.23,349.23,349.89,15164,63176,349.82
1178,2012-11-01,351.18,352.36,350.93,352.0,22920,68550,351.63
1179,2012-11-02,350.36,350.59,347.17,347.9,38870,73958,348.74
1180,2012-11-05,343.0,343.06,341.71,342.02,31182,76486,342.23
1181,2012-11-06,342.79,344.38,342.79,343.9,26644,79100,343.57
1182,2012-11-07,348.5,352.5,347.99,351.98,62586,79784,350.39
1183,2012-11-08,349.34,350.99,349.33,350.68,36982,83140,350.47
1184,2012-11-09,353.16,355.0,353.16,354.54,44824,88410,354.35
1185,2012-11-12,354.3,354.58,353.08,353.82,32046,84976,353.76
1186,2012-11-13,351.3,351.98,350.58,351.53,35172,86004,351.3
1187,2012-11-14,352.25,352.88,351.77,352.38,29840,91356,352.33
1188,2012-11-15,351.5,352.07,351.06,351.25,25480,92394,351.53
1189,2012-11-16,349.88,350.09,348.58,348.95,35678,90450,349.35
1190,2012-11-19,350.21,351.6,350.1,351.33,33922,94324,351.13
1191,2012-11-20,353.12,353.92,353.12,353.25,31524,97228,353.58
1192,2012-11-21,352.13,352.36,350.04,351.55,25722,96514,351.68
1193,2012-11-22,353.14,353.47,352.64,352.64,24618,99442,353.09
1194,2012-11-23,352.65,353.58,352.44,353.5,21982,101710,352.93
1195,2012-11-26,357.11,357.39,356.51,356.83,33728,103656,356.89
1196,2012-11-27,357.2,357.43,356.51,356.55,24790,104210,356.88
1197,2012-11-28,355.01,355.3,353.8,354.18,32820,102382,354.45
1198,2012-11-29,350.82,351.08,349.8,349.92,35450,100324,350.46
1199,2012-11-30,351.3,352.29,350.88,352.08,31988,98848,351.57
1200,2012-12-03,349.76,350.0,348.52,349.3,39828,94012,349.2
1201,2012-12-04,348.3,348.44,344.67,345.53,55020,101538,346.45
1202,2012-12-05,344.41,346.56,344.32,346.47,42400,100536,345.45
1203,2012-12-06,344.35,344.9,342.91,343.6,54296,102224,343.83
1204,2012-12-07,346.11,346.59,345.77,346.28,38824,101578,346.14
1205,2012-12-10,347.1,347.6,346.67,347.27,30042,103502,347.18
1206,2012-12-11,347.4,347.86,347.08,347.69,30292,102636,347.47
1207,2012-12-12,347.79,348.66,347.58,348.47,29736,101600,348.22
1208,2012-12-13,347.0,347.0,344.0,344.99,61082,104036,345.11
1209,2012-12-14,344.31,345.84,344.3,345.43,41032,100548,345.33
1210,2012-12-17,343.89,344.56,343.38,343.89,44610,102906,343.97
